,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,string,float,string
1,206295996,23 00 46.891,-08 18 08.21,0,16.101,,,,23004689-0818082,8095-301-1-0202-0178,EXTENDED,gri,,-9,6,-5,6,,,,,,,18.762,0.045,17.098,0.005,16.188,0.004,15.673,0.004,15.311,0.008,14.962,0.086,14.167,0.098,13.704,0.079,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-1-0,29.7,
2,206296037,23 00 50.724,-08 18 06.49,0,16.826,,,,23005072-0818064,,EXTENDED,J,,,,,,,,,,,,,,,,,,,,,,15.376,0.088,14.739,0.105,14.153,0.098,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-1-0,17.2,
3,206296122,23 00 52.428,-08 18 02.31,0,17.23,,,,23005242-0818023,8095-301-1-0202-0200,EXTENDED,gri,,-1,2,0,2,,,,,,,20.179,0.08,18.219,0.008,17.268,0.005,16.806,0.005,16.441,0.011,15.558,0.067,14.76,0.071,14.41,0.078,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,14.8,
4,206296349,23 00 50.664,-08 17 49.28,0,17.915,,,,23005066-0817492,8095-301-1-0202-0192,EXTENDED,gri,,2,3,0,3,,,,,,,21.065,0.21,18.939,0.013,17.949,0.009,17.476,0.009,17.146,0.021,16.25,0.122,16.048,0.195,15.423,0.185,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,17.2,
5,206297185,23 00 48.954,-08 17 04.53,0,14.881,,,409-139485,23004894-0817045,8095-301-1-0202-0062,STAR,gri,,8.5,3.8,-7.4,4.7,,,15.956,0.18,15.092,0.03,,,15.507,0.06,14.881,0.04,14.612,0.083,,,13.504,0.026,13.073,0.027,13.001,0.032,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,13.5,
6,206297958,23 00 42.931,-08 16 19.71,0,17.939,,,,23004293-0816197,8095-301-1-0202-0163,EXTENDED,gri,,3,3,2,3,,,,,,,19.811,0.062,18.608,0.01,18.027,0.008,17.652,0.009,17.437,0.023,16.832,0.172,16.13,0.198,15.424,0.187,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,45.6,
7,206301009,23 00 35.265,-08 13 28.97,0,17.912,,,,23003526-0813289,8095-301-1-0202-0234,EXTENDED,gri,,-2,3,1,3,,,,,,,20.942,0.22,19.174,0.019,17.889,0.01,17.371,0.009,17.021,0.023,16.629,0.136,,,14.856,0.122,,,,,,,,,,,,,,,,,,,,,,,,,BDB-222-111-000-0-0,29.3,
8,206303598,23 00 41.191,-08 11 09.12,0,17.406,,,,23004119-0811091,8095-301-1-0202-0155,EXTENDED,gri,,-9,3,1,3,,,,,,,19.913,0.098,18.408,0.012,17.473,0.008,16.976,0.007,16.633,0.018,16.339,0.138,15.338,0.118,14.824,0.116,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,47.5,
9,206304577,23 00 31.769,-08 10 14.39,0,17.656,,,,23003176-0810143,8095-301-1-0202-0121,EXTENDED,gri,,-5,2,-2,2,,,,,,,19.25,0.045,18.25,0.008,17.765,0.008,17.401,0.008,17.259,0.023,16.974,0.193,15.869,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,20.8,
10,206305963,23 00 34.994,-08 08 56.34,0,16.169,,,,23003499-0808563,8095-301-1-0202-0133,STAR,gri,,-37,2,-44,2,,,,,,,20.739,0.086,18.012,0.006,16.594,0.004,15.379,0.004,14.759,0.004,13.385,0.027,12.804,0.022,12.569,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,41,
11,206307309,23 00 28.949,-08 07 38.07,0,12.928,,,410-143828,23002895-0807380,,STAR,gri,,0.7,1.7,2.5,2.5,,,13.48,0.02,12.974,0.031,,,13.142,0.02,12.856,0.05,12.615,0.05,,,11.922,0.027,11.653,0.022,11.575,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,32.9,
12,206308609,23 00 28.925,-08 06 28.93,0,12.557,,,410-143827,23002892-0806289,,STAR,gri,,-7.9,1.6,-0.6,1.9,,,13.279,0.042,12.75,0.01,,,12.957,0.03,12.612,0.04,12.386,0.02,,,11.701,0.026,11.416,0.022,11.381,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,41.8,
13,206309570,23 00 30.635,-08 05 38.90,0,16.122,,,410-143829,23003063-0805385,8100-301-1-0221-0089,STAR,JHK,,58.3,18.4,-0.1,18.5,,,,,,,,,,,,,,,,,13.772,0.028,13.102,0.022,12.882,0.036,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24,
14,206317135,23 00 08.560,-07 58 28.95,0,12.386,,,411-136621,23000854-0758288,,STAR,gri,,-12.7,1.6,-12,1.9,,,13.174,0.042,12.579,0.031,,,12.802,0.031,12.394,0.041,12.207,0.061,,,11.465,0.026,11.164,0.027,11.146,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,6.4,
15,206320361,22 59 59.839,-07 55 24.96,0,13.157,,,411-136619,22595982-0755249,8100-301-1-0220-0101,STAR,gri,,2.2,2.3,-4.3,2.6,,,14.37,0.047,13.488,0.033,,,13.928,0.034,13.199,0.042,12.827,0.062,,,11.755,0.026,11.315,0.024,11.157,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,90,
16,206348435,22 59 02.860,-07 28 28.54,0,17.363,,,,22590285-0728285,8100-301-2-0219-0195,EXTENDED,gri,,-3,2,0,2,,,,,,,19.636,0.06,18.123,0.007,17.412,0.006,17.037,0.006,16.746,0.014,16.009,0.095,15.286,0.121,14.823,0.122,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,28.5,
17,206349018,22 59 00.386,-07 27 51.76,0,16.606,,,,22590038-0727517,8100-301-2-0219-0172,EXTENDED,gri,,3,2,1,2,,,,,,,19.192,0.06,17.551,0.006,16.709,0.005,16.201,0.005,15.813,0.01,15.732,0.098,14.783,0.107,14.265,0.102,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,39.5,
18,206349836,22 58 33.881,-07 27 03.00,0,17.184,,,,22583388-0727029,8095-301-3-0198-0087,EXTENDED,gri,,2,2,-1,2,,,,,,,20.029,0.078,18.123,0.008,17.223,0.006,16.781,0.006,16.42,0.012,15.681,0.088,15.071,0.094,14.735,0.116,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,11.4,
19,206350322,22 59 04.140,-07 26 34.24,0,12.962,,,413-147482,22590414-0726342,,STAR,gri,,-0.4,1.5,-14,1.9,,,13.782,0.044,13.152,0.032,,,13.425,0.032,12.95,0.041,12.764,0.062,,,11.921,0.027,11.626,0.029,11.531,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,7.1,
20,206350659,22 58 48.722,-07 26 14.24,0,15.496,,,,22584872-0726142,8095-301-3-0199-0112,EXTENDED,gri,,-5,2,1,2,,,,,,,18.425,0.046,16.509,0.004,15.537,0.003,15.062,0.003,14.632,0.007,14.843,0.083,14.178,0.088,13.553,0.071,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,19.4,
21,206352083,22 59 15.063,-07 24 48.39,1,16.975,,,,22591506-0724483,8095-301-3-0199-0216,EXTENDED,gri,,-2,2,3,2,,,,,,,19.613,0.065,17.881,0.007,16.995,0.005,16.586,0.005,16.23,0.012,15.982,0.099,15.103,0.107,14.607,0.12,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,30.6,
22,206352336,22 59 17.037,-07 24 32.76,0,13.888,,,413-147491,22591703-0724327,8095-301-3-0199-0075,STAR,gri,,2.4,3,-5.1,3.6,,,15.376,0.02,14.276,0.038,,,14.797,0.038,13.928,0.045,13.499,0.066,,,12.565,0.034,12.041,0.035,11.902,0.032,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,4.5,
23,206352935,22 58 28.869,-07 23 55.98,0,12.821,,,414-143092,22582887-0723560,,STAR,gri,,1.4,2.9,4.5,3,,,13.524,0.043,12.988,0.032,,,13.192,0.032,12.826,0.041,12.662,0.062,,,11.83,0.026,11.583,0.024,11.501,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,57.6,0826-0872438
24,206353144,22 58 52.695,-07 23 44.31,0,15.037,,,414-143100,22585269-0723442,8095-301-3-0199-0130,EXTENDED,gri,,-31.3,10.4,-23.7,8.7,,,16.513,0.05,15.4,0.052,,,15.917,0.05,15.013,0.055,14.66,0.084,,,13.848,0.072,13.035,0.083,12.574,0.063,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,84.9,
25,206353412,22 58 40.129,-07 23 30.32,0,16.843,,,,22584012-0723303,8095-301-3-0198-0199,STAR,gri,,-34,2,-56,2,,,,,,,21.46,0.147,18.795,0.009,17.298,0.005,16.006,0.004,15.346,0.006,13.948,0.026,13.443,0.033,13.193,0.035,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,42.5,
26,206353615,22 59 16.112,-07 23 18.10,1,13.69,,,414-143113,22591611-0723181,8095-301-3-0199-0067,STAR,gri,rpm,-16.2,1.9,-4.5,2.3,,,14.486,0.048,13.883,0.035,,,14.113,0.034,13.684,0.044,13.509,0.067,,,12.65,0.027,12.385,0.022,12.357,0.019,6017,146,121,4.283,0.105,0.168,-0.304,0.25,0.35,1.154,0.278,0.165,0.969,0.124,0.103,0.606,0.29,0.282,744.9,176.6,121,0.037,0.013,0.006,AAA-222-111-000-0-0,27.5,
27,206354259,22 59 12.938,-07 22 40.80,1,13.287,,,414-143108,22591293-0722408,,STAR,gri,rpm,1.4,1.7,1.1,2.1,,,14.147,0.045,13.476,0.033,,,13.78,0.033,13.269,0.042,13.075,0.064,,,12.28,0.027,11.947,0.022,11.893,0.021,5733,138,138,4.354,0.105,0.483,-0.148,0.25,0.3,1.091,0.931,0.184,0.988,0.172,0.107,0.703,0.453,0.58,582.8,468,115.6,0.036,0.01,0.007,AAA-222-111-000-0-0,36,
28,206354952,22 58 57.642,-07 22 01.61,0,15.871,,,,22585764-0722016,8095-301-3-0199-0150,EXTENDED,gri,,-1,2,3,2,,,,,,,18.673,0.04,16.79,0.004,15.88,0.003,15.477,0.003,15.118,0.007,15.025,0.081,14.319,0.113,13.906,0.086,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,24.9,
29,206355645,22 59 02.299,-07 21 17.24,0,16.648,,,,22590229-0721172,8095-301-3-0199-0175,EXTENDED,gri,,1,2,-2,2,,,,,,,19.388,0.061,17.612,0.006,16.651,0.005,16.235,0.005,15.862,0.01,15.576,0.089,14.985,0.13,14.4,0.097,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,24.1,
30,206356406,22 59 02.248,-07 20 31.66,0,17.583,,,,22590224-0720316,8095-301-3-0199-0172,EXTENDED,gri,,0,3,-2,3,,,,,,,21.022,0.239,18.9,0.015,17.529,0.008,17.019,0.007,16.609,0.018,16.113,0.107,15.672,0.173,14.957,0.116,,,,,,,,,,,,,,,,,,,,,,,,,ACB-222-111-000-0-0,21.6,
31,206356794,22 58 12.111,-07 20 09.50,0,17.119,,,,22581211-0720094,8095-301-3-0198-0126,EXTENDED,gri,,-1,2,4,2,,,,,,,19.096,0.042,17.868,0.007,17.202,0.006,16.798,0.006,16.545,0.015,16.086,0.096,15.248,0.109,14.85,0.131,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,19.3,
32,206356841,22 59 01.934,-07 20 07.04,1,15.513,,,414-143103,22590194-0720068,8095-301-3-0199-0169,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.47,0.028,12.892,0.023,12.674,0.029,3649,173,173,4.993,0.09,0.075,-0.066,0.15,0.24,0.278,0.069,0.074,0.3,0.091,0.109,12.53,7.515,4.06,141.7,44.66,45.14,0.027,0.01,0.007,AAA-222-111-000-0-0,25.2,
