,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
0,0,0,0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,string,float,string
1,1,1,1,1,1,245978341,23 17 53.225,-10 03 10.41,1,15.857,,,400-138458,23175321-1003103,2576-301-3-0186-0151,STAR,gri,rpm,70.4,4.2,-41.9,3.6,,,17.37,0.1,16.145,0.069,,,16.842,0.066,15.655,0.067,15.435,0.107,,,13.906,0.033,13.281,0.028,13.121,0.04,4238,102,102,4.889,0.072,0.06,-0.683,0.2,0.36,0.388,0.054,0.056,0.439,0.057,0.069,7.307,2.326,1.764,281,40.75,35.59,0.036,0.014,0.009,AAA-222-111-000-0-0,18.8,
2,2,2,2,2,2,245978346,23 30 47.721,-10 03 10.11,1,18.187,,,,23304772-1003101,,STAR,JHK,rpm,14,4,-2,3,,,,,,,,,,,,,,,,,16.16,0.08,15.359,0.096,15.369,0.194,4052,352,293,4.848,0.126,0.105,-0.247,0.25,0.35,0.419,0.1,0.109,0.482,0.104,0.145,5.546,4.853,2.006,851.6,305.1,296.9,0.037,0.013,0.008,AAC-222-111-000-0-0,19.2,0799-0725548
3,3,3,3,3,3,245978393,23 16 05.673,-10 03 05.90,1,14.98,,,400-138417,23160567-1003059,1855-301-2-0029-0024,STAR,gri,rpm,-10.5,2.7,-18.1,2.6,,,16.168,0.04,15.154,0.048,,,15.608,0.046,14.89,0.054,14.712,0.085,,,13.526,0.025,13.061,0.029,12.975,0.033,5099,142,101,4.585,0.048,0.04,-0.231,0.2,0.32,0.745,0.062,0.079,0.785,0.059,0.082,1.869,0.43,0.296,587.2,68.62,72.93,0.037,0.013,0.008,AAA-222-111-000-0-0,61.2,
4,4,4,4,4,4,245978431,23 13 42.636,-10 03 02.21,1,14.856,,,400-138361,23134264-1003018,,STAR,gri,rpm,-7.9,4.5,-7.1,3.1,,,16.091,0.04,15.131,0.047,,,15.617,0.046,14.747,0.052,14.529,0.081,,,13.352,0.025,12.825,0.028,12.792,0.028,4879,98,98,4.603,0.035,0.035,-0.056,0.15,0.27,0.728,0.054,0.06,0.799,0.057,0.068,1.993,0.295,0.304,503.2,61.92,47.64,0.037,0.011,0.007,AAA-222-111-000-0-0,26.2,
5,5,5,5,5,5,245978434,23 41 38.111,-10 03 01.83,1,14.161,,,400-138999,23413809-1003016,,STAR,gri,rpm,22.8,3.3,-83.3,3.9,,,15.625,0.02,14.531,0.04,,,15.107,0.02,14.085,0.04,13.755,0.069,,,12.49,0.024,11.939,0.022,11.838,0.024,4524,106,133,4.735,0.108,0.06,-0.596,0.3,0.42,0.536,0.075,0.101,0.576,0.084,0.084,3.68,1.941,0.856,234.5,37.74,64.78,0.036,0.032,0.011,AAA-222-111-000-0-0,46,
6,6,6,6,6,6,245978440,23 39 00.799,-10 03 01.22,1,14.491,,,400-138933,23390079-1003011,,STAR,gri,rpm,31.2,3.1,-19.4,3.8,,,15.914,0.03,14.872,0.044,,,15.433,0.044,14.42,0.049,14.088,0.05,,,12.751,0.026,12.141,0.022,12.018,0.023,4510,107,71,4.683,0.048,0.04,-0.207,0.2,0.2,0.611,0.057,0.062,0.658,0.068,0.057,2.811,0.695,0.473,286.8,31.32,33.54,0.034,0.015,0.005,AAA-222-111-000-0-0,52.2,
7,7,7,7,7,7,245978450,23 12 01.679,-10 03 00.33,1,18.151,,,,,1854-301-2-0084-0061,STAR,gri,,-12,3,-20,3,,,,,,,18.235,0.014,17.947,0.006,18.219,0.009,18.382,0.012,18.598,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,8,8,8,8,245978475,23 41 58.230,-10 02 57.67,1,15.285,,,400-139007,23415821-1002575,1855-301-3-0071-0061,STAR,gri,rpm,0.6,3,-12,3.8,,,16.358,0.04,15.546,0.054,,,15.932,0.05,15.347,0.061,15.007,0.093,,,14.09,0.029,13.647,0.034,13.565,0.041,5290,159,159,4.54,0.066,0.968,-0.425,0.3,0.48,0.787,1.586,0.087,0.819,0.079,0.095,1.57,0.429,1.511,868.7,1731,125.9,0.037,0.013,0.006,AAA-222-111-000-0-0,38.1,
9,9,9,9,9,9,245978517,23 37 36.908,-10 02 53.40,1,10.947,,5832-223-1,400-138902,23373692-1002533,,STAR,gri,plx,22.9,1.9,-26.4,2,,,11.522,0.088,11.185,0.103,,,11.348,0.03,10.894,0.03,10.775,0.04,,,9.886,0.022,9.588,0.025,9.503,0.021,5984,96,96,4.297,0.095,0.133,-0.051,0.15,0.21,1.19,0.225,0.122,1.069,0.074,0.089,0.577,0.22,0.21,221.8,29.57,29.57,0.033,0.011,0.007,AAA-222-111-000-0-0,61.3,
