,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,string,float,string
1,1,1,212772196,13 51 55.770,-06 21 15.76,1,17.555,,,,13515577-0621157,6166-301-2-0153-0305,EXTENDED,gri,,2,2,-4,2,,,,,,,19.542,0.056,18.287,0.009,17.639,0.008,17.241,0.008,17.029,0.022,16.67,0.17,15.689,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,CBD-222-111-000-0-0,35.4,
2,2,2,212772197,13 16 11.722,-06 21 15.72,1,18.271,,,,13161172-0621157,,STAR,J,,10,4,8,2,,,,,,,,,,,,,,,,,16.716,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDD-222-111-000-0-0,21.4,0836-0248635
3,3,3,212772225,13 58 11.224,-06 21 12.90,1,18.365,,,,13581122-0621128,6174-301-5-0151-0183,STAR,gri,,-23,3,-1,3,,,,,,,21.301,0.111,19.379,0.012,18.302,0.008,17.93,0.008,17.685,0.018,16.379,0.102,15.756,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,BBD-222-111-000-0-0,43.6,
4,4,4,212772242,13 18 19.644,-06 21 10.57,1,13.778,,,419-056644,13181965-0621106,,STAR,gri,rpm,-3.1,2.5,-4.9,2.8,,,14.68,0.06,13.892,0.05,,,14.274,0.03,13.674,0.04,13.565,0.03,,,12.547,0.023,12.177,0.023,12.144,0.029,5621,111,133,4.447,0.065,0.494,-0.028,0.15,0.27,0.977,0.838,0.118,0.981,0.079,0.095,1.024,0.326,0.849,555.3,453.3,84.84,0.04,0.025,0.014,AAA-222-111-000-0-0,45.2,
5,5,5,212772251,13 42 45.582,-06 21 09.32,1,13.051,,,419-057367,13424557-0621092,,STAR,gri,rpm,-14.5,1.8,-1.4,2.1,,,13.966,0.05,13.179,0.05,,,13.532,0.04,12.947,0.02,12.845,0.18,,,11.839,0.03,11.414,0.026,11.365,0.023,5397,161,194,4.564,0.046,1.196,-0.441,0.4,0.6,0.761,2.261,0.05,0.775,0.14,0.016,1.758,0.333,1.685,296.6,837.4,23.74,0.046,0.024,0.014,AAA-222-111-000-0-0,,
6,6,6,212772256,13 51 04.380,-06 21 08.79,1,17.261,,,,13510438-0621087,6174-301-1-0146-0199,EXTENDED,gri,,3,2,5,2,,,,,,,20.087,0.111,18.329,0.012,17.281,0.007,16.803,0.007,16.476,0.017,16.161,0.126,15.515,0.167,15.047,0.164,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,25.4,
7,7,7,212772271,13 56 28.890,-06 21 06.72,1,18.034,,,,13562889-0621067,6174-301-4-0149-0248,STAR,gri,,-8,3,3,3,,,,,,,20.519,0.067,18.71,0.008,18.007,0.007,17.744,0.007,17.64,0.019,16.626,0.137,16.037,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,20.3,
8,8,8,212772278,13 55 13.766,-06 21 06.07,1,17.256,,,,13551376-0621060,6166-301-4-0155-0289,STAR,gri,rpm,-16,2,5,2,,,,,,,19.918,0.043,17.958,0.006,17.209,0.005,16.955,0.006,16.842,0.011,15.865,0.084,15.288,0.077,15.075,0.147,4947,98,78,4.678,0.054,0.054,-0.783,0.3,0.3,0.601,0.058,0.053,0.639,0.051,0.042,2.785,0.737,0.495,1332,188.8,139.3,0.041,0.024,0.012,AAB-222-111-000-0-0,22.1,
9,9,9,212772304,13 56 50.889,-06 21 03.73,1,16.209,,,,13565088-0621037,6174-301-4-0150-0161,EXTENDED,gri,,1,3,3,3,,,,,,,19.23,0.053,17.261,0.005,16.247,0.004,15.758,0.004,15.352,0.008,14.972,0.073,14.205,0.075,13.76,0.073,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,55.2,
10,10,10,212772336,13 52 31.652,-06 21 01.14,1,18.109,,,,13523165-0621011,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.564,0.163,16.108,0.202,15.234,0.166,3709,934,373,4.979,0.15,0.275,-0.218,0.25,0.5,0.261,0.261,0.092,0.289,0.309,0.129,11.32,12.06,8.252,589.9,913.8,261.2,0.04,0.024,0.012,CCC-222-111-000-0-0,37.7,
11,11,11,212772347,13 57 32.615,-06 21 00.23,1,17.221,,,,13573261-0621002,6166-301-5-0157-0205,STAR,gri,rpm,-17,3,2,3,,,,,,,19.372,0.028,17.807,0.006,17.21,0.005,16.97,0.006,16.873,0.011,15.981,0.078,15.492,0.116,15.456,0.177,5303,105,105,4.634,0.054,0.054,-0.903,0.3,0.3,0.648,0.068,0.052,0.682,0.043,0.043,2.386,0.516,0.499,1666,210.2,157,0.041,0.026,0.013,ABC-222-111-000-0-0,61.3,
12,12,12,212772364,13 20 46.157,-06 20 58.69,1,18.119,,,,13204615-0620586,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.573,0.136,15.955,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,51.7,
13,13,13,212772381,13 45 00.370,-06 20 57.10,1,17.576,,,,13450036-0620570,,STAR,J,rpm,8,4,8,3,,,,,,,,,,,,,,,,,16.075,0.105,15.522,0.135,14.798,0.136,3798,605,302,4.934,0.105,0.189,-0.168,0.25,0.4,0.316,0.172,0.096,0.366,0.196,0.14,9.223,7.754,5.298,543.4,505.5,203.7,0.041,0.023,0.013,ABB-222-111-000-0-0,51.6,0836-0254398
14,14,14,212772444,13 54 26.693,-06 20 51.54,1,18.353,,,,,6174-301-3-0148-0057,STAR,gri,,-1,3,10,3,,,,,,,18.547,0.018,18.178,0.007,18.411,0.008,18.658,0.012,18.95,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,212772458,13 21 42.587,-06 20 49.82,1,18.247,,,,13214258-0620498,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.687,0.17,15.773,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,76.2,
16,16,16,212772464,13 18 07.167,-06 20 48.40,1,10.526,,4964-897-1,419-056639,13180716-0620484,,STAR,gri,rav,-44.4,2.1,2.8,2.2,,,11.133,0.076,10.532,0.061,,,10.831,0.03,10.395,0.04,10.395,0.01,,,9.612,0.023,9.413,0.022,9.37,0.023,6015,144,108,4.233,0.13,0.156,0.025,0.12,0.12,1.316,0.333,0.196,1.135,0.098,0.082,0.46,0.269,0.195,210.6,48.49,33.4,0.035,0.018,0.01,AAA-222-111-000-0-0,25.1,
17,17,17,212772501,13 45 59.755,-06 20 44.64,1,13.167,,,419-057465,13455975-0620446,,STAR,gri,rpm,-18.7,5.4,-0.3,8.5,,,13.919,0.02,13.286,0.02,,,13.546,0.05,13.136,0.01,13.005,0.05,,,12.103,0.024,11.799,0.024,11.732,0.021,6017,121,121,4.237,0.174,0.203,-0.283,0.25,0.3,1.195,0.346,0.199,1.003,0.131,0.11,0.525,0.357,0.271,612.6,166.5,130.9,0.042,0.021,0.013,AAA-222-111-000-0-0,,
18,18,18,212772503,13 19 57.850,-06 20 44.37,1,13.866,,,419-056697,13195784-0620443,,STAR,gri,rpm,1.3,2.6,-7,3.1,,,14.749,0.05,13.926,0.02,,,14.324,0.02,13.71,0.03,13.669,0.05,,,12.587,0.024,12.255,0.027,12.189,0.024,5630,133,111,4.427,0.06,0.456,0.057,0.12,0.16,0.995,0.741,0.085,1.009,0.119,0.072,0.974,0.238,0.772,585,426.5,62.65,0.043,0.029,0.016,AAA-222-111-000-0-0,32.5,
19,19,19,212772514,13 44 42.169,-06 20 43.65,1,11.466,,4973-675-1,419-057420,13444213-0620435,,STAR,gri,plx,14,2.9,-8.2,3,,,12.865,0.419,11.552,0.171,,,12.059,0.05,11.397,0.03,11.211,0.09,,,10.057,0.023,9.591,0.022,9.51,0.021,5115,102,102,2.837,0.63,0.54,-0.783,0.3,0.25,5.419,4.926,2.58,0.909,0.131,0.025,0.004,0.03,0.003,672.9,363.3,363.3,0.04,0.022,0.012,AAA-222-111-000-0-0,,
20,20,20,212772522,13 46 26.689,-06 20 43.11,1,16.137,,,,13462668-0620431,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.769,0.024,13.177,0.025,12.873,0.031,3510,139,167,5.047,0.078,0.065,-0.026,0.15,0.18,0.229,0.057,0.053,0.225,0.083,0.069,16.99,9.446,5.236,121.5,38.29,34.04,0.027,0.014,0.009,AAA-222-111-000-0-0,,
21,21,21,212772529,13 44 18.717,-06 20 42.75,1,17.871,,,,13441871-0620427,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.347,0.153,15.861,0.215,15.036,0.179,3773,1085,407,4.95,0.156,0.312,-0.243,0.3,0.54,0.303,0.274,0.112,0.333,0.309,0.154,10.82,12.32,8.066,632.1,1052,289.5,0.04,0.024,0.012,BCC-222-111-000-0-0,37,
