,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,string,float,string
1,1,1,249461421,15 12 56.418,-22 14 00.38,1,17.22,,,,15125641-2214003,,STAR,JHK,rpm,-78,2,-12,6,,,,,,,,,,,,,,,,,15.126,0.03,14.409,0.036,14.315,0.059,4172,124,173,4.882,0.126,0.108,-0.433,0.06,0.38,0.398,0.083,0.115,0.453,0.08,0.144,6.964,6.306,2.67,495,89.26,151.3,0.129,0.205,0.038,AAA-222-111-000-0-0,34.6,0677-0406223
2,2,2,249461424,15 25 01.002,-22 14 00.16,1,13.759,,,339-072073,15250100-2214001,,STAR,gri,rpm,-27.3,3.7,-12,1.3,,,15.042,0.03,14.048,0.03,,,14.527,0.05,13.719,0.02,13.429,0.01,,,12.183,0.022,11.706,0.025,11.614,0.025,5122,82,82,4.574,0.025,0.05,-0.099,0.2,0.28,0.776,0.088,0.045,0.839,0.058,0.07,1.759,0.192,0.359,327.5,48.52,21.86,0.163,0.081,0.054,AAA-222-111-000-0-0,33.8,
3,3,3,249461450,15 23 52.006,-22 13 59.32,1,14.166,,,339-071992,15235199-2213592,,STAR,gri,rpm,-2.8,1.4,-9.4,1.5,,,15.229,0.02,14.463,0.03,,,14.797,0.03,14.157,0.01,13.895,0.04,,,12.784,0.024,12.31,0.025,12.222,0.026,5312,126,126,3.062,0.708,0.708,-1.143,0.5,0.6,4.063,4.504,2.136,0.872,0.026,0.073,0.011,0.104,0.01,2087,2511,1027,0.144,0.084,0.03,AAA-222-111-000-0-0,26.2,
4,4,4,249461470,15 09 58.048,-22 13 58.19,1,15.994,,,339-070779,15095810-2213584,,STAR,gri,rpm,-88.5,23.2,-11.5,10.5,,,18.431,0.22,16.976,0.099,,,17.687,0.089,16.457,0.087,15.269,0.1,,,13.429,0.027,12.814,0.028,12.563,0.026,3517,139,111,5.038,0.06,0.09,0.047,0.12,0.15,0.232,0.081,0.035,0.226,0.105,0.048,16.88,5.683,6.965,105.9,41.64,21.94,0.058,0.038,0.019,AAA-222-111-000-0-0,38.3,
5,5,5,249461474,15 20 32.407,-22 13 58.03,1,15.415,,,339-071682,15203239-2213580,,STAR,gri,rpm,-7.7,3.6,-26.2,8.6,,,17.771,0.08,16.344,0.09,,,17.059,0.03,15.654,0.07,14.71,0.06,,,12.943,0.029,12.27,0.03,12.012,0.03,3720,67,158,4.91,0.096,0.03,0.092,0.12,0.12,0.365,0.026,0.091,0.4,0.03,0.121,8.078,5.328,1.139,146.2,12.19,44.25,0.08,0.088,0.021,AAA-222-111-000-0-0,20.1,
6,6,6,249461504,15 12 12.858,-22 13 56.81,1,15.526,,,339-070941,15121285-2213568,,STAR,gri,rpm,-23.1,2.1,-11.3,2,,,17.683,0.13,16.202,0.07,,,17.034,0.04,15.541,0.04,14.88,0.05,,,13.192,0.025,12.488,0.024,12.349,0.021,3991,63,47,4.826,0.025,0.045,0.037,0.12,0.12,0.46,0.047,0.024,0.522,0.049,0.02,5.242,0.694,0.981,219.8,25.69,11.82,0.194,0.028,0.097,AAA-222-111-000-0-0,27.1,
7,7,7,249461553,15 36 37.085,-22 13 54.52,1,18.037,,,,15363708-2213545,,STAR,J,,-44,10,-16,3,,,,,,,,,,,,,,,,,16.499,0.111,15.903,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,BBD-222-111-000-0-0,10.1,0677-0418775
8,8,8,249461669,15 39 33.179,-22 13 49.36,1,17.924,,,,15393317-2213493,,STAR,J,,-2,0,-84,15,,,,,,,,,,,,,,,,,16.396,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDD-222-111-000-0-0,25.3,0677-0420763
9,9,9,249461706,15 36 32.012,-22 13 47.60,1,16.823,,,,15363201-2213476,,STAR,JHK,rpm,-46,3,-46,2,,,,,,,,,,,,,,,,,14.377,0.029,13.693,0.031,13.451,0.032,3755,279,186,4.967,0.08,0.08,-0.238,0.25,0.25,0.315,0.076,0.072,0.342,0.091,0.109,10.55,6.797,3.579,242.1,73.4,74.99,0.117,0.095,0.043,AAA-222-111-000-0-0,25,0677-0418724
