,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
1,1,1,1,1,1,228814238,14.504,12.351,4878,0.746,0.702
2,2,2,2,2,2,228814248,15.359,13.334,5340,0.817,0.791
3,3,3,3,3,3,228814253,15.417,14.096,6045,0.764,0.852
4,4,4,4,4,4,228814370,15.020,13.352,5432,0.867,0.883
5,5,5,5,5,5,228814382,16.383,13.162,3828,0.391,0.355
6,6,6,6,6,6,228814406,15.659,13.928,5302,0.801,0.779
7,7,7,7,7,7,228814461,14.489,12.730,5289,0.869,0.860
8,8,8,8,8,8,228814491,14.745,12.678,4974,0.779,0.721
9,9,9,9,9,9,228814532,11.436,10.003,5890,1.075,1.438
10,10,10,10,10,10,228814651,9.605,8.389,6259,1.268,1.465
11,11,11,11,11,11,228814667,11.809,10.057,5702,1.138,1.873
12,12,12,12,12,12,228814746,13.587,11.597,4951,0.770,0.716
13,13,13,13,13,13,228814754,14.574,11.865,3521,0.204,0.208
14,14,14,14,14,14,228814760,14.756,11.772,3697,0.366,0.337
15,15,15,15,15,15,228814761,13.510,11.095,4789,0.762,0.707
16,16,16,16,16,16,228814797,16.282,13.758,3854,0.433,0.378
17,17,17,17,17,17,228814818,14.099,12.523,5561,0.898,0.880
18,18,18,18,18,18,228814875,14.846,11.643,3912,0.479,0.429
19,19,19,19,19,19,228814889,15.781,13.939,5405,0.603,0.554
20,20,20,20,20,20,228814932,13.726,12.433,6107,0.930,1.230
21,21,21,21,21,21,228814939,14.022,12.440,5484,0.895,0.923
22,22,22,22,22,22,228814986,13.414,9.280,3561,0.251,0.253
23,23,23,23,23,23,228814992,14.237,12.347,5412,0.927,0.890
24,24,24,24,24,24,228815017,14.273,11.492,4177,0.581,0.516
25,25,25,25,25,25,228815069,11.999,10.444,5693,0.970,0.957
26,26,26,26,26,26,228815078,13.770,12.260,5790,0.938,1.015
27,27,27,27,27,27,228815085,15.568,14.008,5184,0.823,0.799
28,28,28,28,28,28,228815126,13.306,11.768,5948,0.988,1.121
29,29,29,29,29,29,228815128,15.577,15.098,6010,0.828,0.991
30,30,30,30,30,30,228815132,13.110,11.397,5633,0.958,0.972
31,31,31,31,31,31,228815148,16.399,13.437,4070,0.501,0.454
32,32,32,32,32,32,228815152,12.190,10.782,5871,0.911,1.000
33,33,33,33,33,33,228815177,17.311,14.333,3535,0.223,0.229
34,34,34,34,34,34,228815186,13.306,11.659,5388,0.879,1.527
35,35,35,35,35,35,228815191,11.421,9.898,5077,1.284,2.913
36,36,36,36,36,36,228815208,14.038,12.586,5731,0.818,0.858
37,37,37,37,37,37,228815219,13.935,11.696,4822,0.717,0.677
38,38,38,38,38,38,228815258,16.614,14.100,3733,0.329,0.322
39,39,39,39,39,39,228815260,15.659,13.462,4714,0.599,0.550
40,40,40,40,40,40,228815290,15.302,11.951,3723,0.364,0.332
41,41,41,41,41,41,228815299,18.594,14.449,4013,0.468,0.405
42,42,42,42,42,42,228815325,11.844,10.587,6053,0.980,1.055
43,43,43,43,43,43,228815335,15.037,12.910,4749,0.734,0.685
44,44,44,44,44,44,228815422,16.363,13.589,3459,0.193,0.208
45,45,45,45,45,45,228815436,10.506,9.369,6329,1.312,1.686
46,46,46,46,46,46,228815466,12.940,,,,
47,47,47,47,47,47,228815584,15.746,13.198,4752,0.733,0.675
48,48,48,48,48,48,228815618,14.270,12.604,5938,0.978,1.133
49,49,49,49,49,49,228815623,12.871,10.756,4926,1.094,2.581
50,50,50,50,50,50,228815627,11.603,8.840,4292,0.653,0.581
51,51,51,51,51,51,228815729,13.589,11.616,5093,0.891,0.846
52,52,52,52,52,52,228815740,15.816,12.602,4034,0.513,0.453
53,53,53,53,53,53,228815795,15.466,13.001,4436,0.655,0.595
54,54,54,54,54,54,228815802,12.929,10.871,4894,0.954,3.309
