,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
0,0,0,integer,ra,dec,integer,float,integer,string,string,string,string,string,string,string,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,integer,integer,integer,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float
1,1,1,211529377,09 03 55.532,+13 33 15.63,1,12.397,,,518-049286,09035552+1333158,,STAR,gri,rpm,-8,2.6,-38.7,3.3,,,13.524,0.03,12.483,0.01,,,13.202,0.56,12.182,0.03,12.053,0.36,,,10.754,0.021,10.288,0.03,10.187,0.022,5122,124,155,4.57,0.035,1.106,-0.177,0.25,0.5,0.785,2.094,0.059,0.857,0.067,0.089,1.703,0.252,1.666,184.1,454.3,23.76,0.023,0.011,0.006
2,2,2,211529417,08 39 53.632,+13 33 17.19,1,13.185,,,518-048206,08395364+1333172,,STAR,gri,rpm,-51.9,1.6,-49.1,2.3,,,15.012,0.02,13.705,0.03,,,14.406,0.03,13.584,0.8,12.662,0.05,,,11.286,0.021,10.626,0.022,10.494,0.018,4157,157,157,4.774,0.05,0.05,-0.086,0.2,0.24,0.504,0.051,0.055,0.57,0.052,0.063,4.183,0.963,0.783,118.9,22.42,22.26,0.016,0.006,0.003
3,3,3,211529443,08 51 06.080,+13 33 18.44,1,14.163,,,518-048771,08510608+1333185,,STAR,gri,lam,-18.7,2.3,-16.8,2,,,15.579,0.01,14.502,0.02,,,15.032,0.01,14.094,0.01,13.79,0.01,,,12.556,0.019,12.056,0.021,11.911,0.02,4614,139,139,4.651,0.036,0.03,-0.065,0.15,0.12,0.662,0.042,0.04,0.724,0.052,0.043,2.482,0.335,0.295,295.8,28.53,30.95,0.028,0.007,0.006
4,4,4,211529484,08 46 04.254,+13 33 21.11,1,12.084,,,518-048517,08460425+1333211,,STAR,gri,lam,-6.4,1.3,1.2,1.3,,,13.673,0.02,12.475,0.05,,,13.044,0.03,12.057,0.04,11.672,0.04,,,10.306,0.022,9.701,0.021,9.539,0.019,4590,88,88,2.418,0.144,0.09,-0.106,0.12,0.12,11.168,1.066,1.719,1.213,0.133,0.16,8.46E-04,5.16E-04,1.97E-04,1714,131,234.8,0.034,0.01,0.008
5,5,5,211529493,08 40 38.632,+13 33 21.59,1,12.907,,,518-048242,08403863+1333216,,STAR,gri,rpm,0.7,1.4,-2.8,1.5,,,13.266,0.01,12.697,0.04,,,12.889,0.04,12.913,0.75,12.38,0.05,,,11.565,0.02,11.299,0.022,11.229,0.02,6149,184,184,4.059,0.252,0.21,-0.062,0.15,0.24,1.572,0.655,0.396,1.21,0.228,0.142,0.239,0.389,0.132,628.4,242.2,149.5,0.032,0.01,0.007
6,6,6,211529507,09 09 06.372,+13 33 22.35,1,15.115,,,518-049482,09090637+1333223,5312-301-3-0034-0113,STAR,gri,rpm,-55.7,4.3,-34.4,4.7,,,15.636,0.06,15.109,0.1,,,15.523,0.48,14.971,0.09,14.941,0.16,,,14.013,0.028,13.678,0.044,13.648,0.037,5743,506,184,4.538,0.096,0.128,-1.195,0.35,0.63,0.731,0.147,0.09,0.724,0.027,0.059,1.681,0.726,0.64,812,283.4,133.5,0.027,0.013,0.003
7,7,7,211529519,08 40 33.504,+13 33 23.01,1,9.908,42563,809-789-1,518-048240,08403355+1333234,,STAR,gri,plx,-425.73,2.38,-151.99,1.58,19,1.94,10.877,0.067,10.041,0.045,,,10.571,0.03,9.93,0.04,9.623,0.05,,,8.659,0.024,8.2,0.023,8.137,0.031,5102,81,61,4.618,0.036,0.03,-0.464,0.3,0.3,0.693,0.06,0.066,0.731,0.078,0.065,2.144,0.422,0.298,52.63,5.374,5.374,0.008,0.004,0.003
8,8,8,211529535,09 03 55.338,+13 33 23.51,1,17.306,,,,09035533+1333235,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.823,0.153,15.218,0.2,14.475,0.125,3805,616,342,4.95,0.13,0.234,-0.213,0.25,0.35,0.309,0.224,0.113,0.353,0.233,0.167,9.552,10.64,6.202,512.4,550.3,233.4,0.032,0.008,0.008
9,9,9,211529550,08 43 48.774,+13 33 24.22,1,18.099,,,,08434877+1333242,5182-301-3-0110-0408,EXTENDED,gri,,4,3,1,3,,,,,,,21.426,0.165,19.401,0.016,18.064,0.008,17.541,0.007,17.195,0.017,16.421,0.109,15.67,0.147,14.851,0.096,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,211529562,09 03 16.450,+13 33 24.55,1,17.997,,,,09031644+1333245,5935-301-4-0130-0347,EXTENDED,gri,,-3,3,1,3,,,,,,,19.966,0.051,18.591,0.008,18.021,0.007,17.742,0.008,17.569,0.022,16.551,0.13,,,15.632,0.173,,,,,,,,,,,,,,,,,,,,,,,,
11,11,11,211529603,08 42 26.207,+13 33 25.85,1,12.828,,,518-048357,08422618+1333257,,STAR,BV,rpm,-126.7,2.2,-56.6,3.2,,,14.559,0.048,13.117,0.032,,,13.909,0.033,,,,,,,10.031,0.024,9.413,0.034,9.191,0.019,3777,233,116,4.912,0.06,0.072,-0.031,0.15,0.18,0.359,0.075,0.053,0.391,0.094,0.067,7.98,2.662,2.331,39.56,10.2,8.107,0.005,0.003,0.002
12,12,12,211529714,09 06 44.227,+13 33 31.91,1,11.024,,818-1233-1,518-049379,09064422+1333319,,STAR,gri,rpm,-10.5,1.6,2.6,1.6,,,11.873,0.17,10.758,0.077,,,11.947,0.84,10.676,0.04,10.628,0.51,,,9.194,0.023,8.68,0.028,8.563,0.022,4807,115,115,2.463,0.459,0.102,-0.282,0.25,0.25,10.609,0.917,4.333,1.193,0.337,0.187,9.46E-04,0.004,2.08E-04,1015,81.61,385,0.033,0.011,0.008
